Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 1963    1   999.900   999.900     4.750    6.19400E-03    1.28966E-07
 1963    2   999.900   999.900     1.250    6.26200E-03    1.29154E-07
 1963    3    77.000   999.900     2.125    6.29800E-03    1.29339E-07
 1963    4    79.000   999.900     7.750    6.33000E-03    1.29735E-07
 1963    5    77.000   999.900     3.250    6.33000E-03    1.29351E-07
 1963    6    77.000   999.900     0.250    6.29800E-03    1.29084E-07
 1963    7    77.000   999.900     6.750    6.29800E-03    1.29139E-07
 1963    8    76.000   999.900     2.375    6.26200E-03    1.28920E-07
 1963    9    78.000   999.900     0.500    6.26200E-03    1.29427E-07
 1963   10    80.000   999.900     2.875    6.26200E-03    1.29901E-07
 1963   11    81.000   999.900     6.250    6.29800E-03    1.30301E-07
 1963   12    78.000   999.900     5.000    6.26200E-03    1.29428E-07
 1963   13    79.000   999.900    29.375    6.23000E-03    1.29567E-07
 1963   14    86.000   999.900    30.875    6.26200E-03    1.31528E-07
 1963   15    85.000   999.900    25.500    6.26200E-03    1.31229E-07
 1963   16    82.000   999.900    24.250    6.26600E-03    1.30422E-07
 1963   17    82.000   999.900    19.125    6.26600E-03    1.30512E-07
 1963   18    80.000   999.900    14.625    6.23000E-03    1.29994E-07
 1963   19    78.000   999.900    19.375    6.19400E-03    1.29164E-07
 1963   20    78.000   999.900     6.375    6.16200E-03    1.29171E-07
 1963   21    76.000   999.900     3.125    6.16200E-03    1.28674E-07
 1963   22    75.000   999.900     4.750    6.16200E-03    1.28416E-07
 1963   23    74.000   999.900     8.750    6.16200E-03    1.28128E-07
 1963   24    73.000   999.900    10.125    6.16200E-03    1.27891E-07
 1963   25    74.000   999.900     7.250    6.16200E-03    1.28042E-07
 1963   26    73.000   999.900     2.250    6.16200E-03    1.27973E-07
 1963   27    81.000   999.900     1.000    6.16200E-03    1.30051E-07
 1963   28    80.000   999.900     1.750    6.23400E-03    1.29918E-07
 1963   29    79.000   999.900     4.625    6.27000E-03    1.29518E-07
 1963   30    78.000   999.900    29.250    6.23400E-03    1.29355E-07
 1963   31    82.000   999.900    43.250    6.20200E-03    1.30554E-07
 1963   32    87.000   999.900    13.250    6.23400E-03    1.31938E-07
 1963   33    86.000   999.900     2.375    6.23700E-03    1.31652E-07
 1963   34    85.000   999.900     3.125    6.23700E-03    1.31279E-07
 1963   35    88.000   999.900     3.125    6.23700E-03    1.32020E-07
 1963   36    87.000   999.900     3.375    6.23700E-03    1.31803E-07
 1963   37    85.000   999.900     3.500    6.30900E-03    1.31171E-07
 1963   38    83.000   999.900     3.125    6.37700E-03    1.30601E-07
 1963   39    82.000   999.900     0.750    6.30900E-03    1.30271E-07
 1963   40    79.000   999.900     8.250    6.24100E-03    1.29605E-07
 1963   41    79.000   999.900    45.000    6.20500E-03    1.29416E-07
 1963   42    76.000   999.900    20.875    6.17300E-03    1.28662E-07
 1963   43    74.000   999.900    20.875    6.17300E-03    1.28001E-07
 1963   44    74.000   999.900    27.250    6.17300E-03    1.27992E-07
 1963   45    75.000   999.900    18.750    6.17300E-03    1.28229E-07
 1963   46    76.000   999.900     7.625    6.20900E-03    1.28592E-07
 1963   47    77.000   999.900     4.500    6.20900E-03    1.28942E-07
 1963   48    79.000   999.900     3.500    6.17600E-03    1.29480E-07
 1963   49    81.000   999.900     2.750    6.21200E-03    1.30130E-07
 1963   50    79.000   999.900     1.750    6.17600E-03    1.29556E-07
 1963   51    77.000   999.900     9.375    6.14400E-03    1.29017E-07
 1963   52    74.000   999.900     6.000    6.14400E-03    1.28273E-07
 1963   53    76.000   999.900     6.375    6.14400E-03    1.28780E-07
 1963   54    75.000   999.900     5.750    6.18000E-03    1.28663E-07
 1963   55    76.000   999.900     2.000    6.14400E-03    1.28894E-07
 1963   56    78.000   999.900     4.125    6.14400E-03    1.29590E-07
 1963   57    77.000   999.900     5.125    6.14800E-03    1.29083E-07
 1963   58    75.000   999.900     1.750    6.14800E-03    1.28599E-07
 1963   59    74.000   999.900     6.750    6.14800E-03    1.28260E-07
 1963   60    74.000   999.900    15.250    6.15100E-03    1.28404E-07
 1963   61    75.000   999.900     6.125    6.15100E-03    1.28729E-07
 1963   62    78.000   999.900     7.750    6.22300E-03    1.29618E-07
 1963   63    80.000   999.900     3.500    6.22300E-03    1.30157E-07
 1963   64    82.000   999.900     3.125    6.25900E-03    1.30788E-07
 1963   65    85.000   999.900     4.875    6.29500E-03    1.31655E-07
 1963   66    84.000   999.900     8.875    6.29500E-03    1.31360E-07
 1963   67    83.000   999.900    31.125    6.29800E-03    1.31223E-07
 1963   68    82.000   999.900    18.500    6.26200E-03    1.30697E-07
 1963   69    80.000   999.900    45.625    6.23000E-03    1.30187E-07
